cell,microcell,location_x,location_y,household_number,place_number,Susceptible
0,0,5.95874999879529,50.16625000100317,9,5,19
0,1,5.95874999879529,50.16625000100317,8,5,20
0,2,5.95874999879529,50.16625000100317,8,5,19
0,3,5.95874999879529,50.16625000100317,8,5,19
0,4,5.95874999879529,50.16625000100317,8,5,19
0,5,5.95874999879529,50.16625000100317,8,5,19
0,6,5.95874999879529,50.16625000100317,8,5,20
0,7,5.95874999879529,50.16625000100317,8,5,19
0,8,5.95874999879529,50.16625000100317,8,5,20
1,0,5.9670833320956165,50.16625000100317,8,5,19
1,1,5.9670833320956165,50.16625000100317,8,5,20
1,2,5.9670833320956165,50.16625000100317,9,5,20
1,3,5.9670833320956165,50.16625000100317,8,5,19
1,4,5.9670833320956165,50.16625000100317,8,5,19
1,5,5.9670833320956165,50.16625000100317,8,5,20
1,6,5.9670833320956165,50.16625000100317,8,5,20
1,7,5.9670833320956165,50.16625000100317,8,5,19
1,8,5.9670833320956165,50.16625000100317,8,5,19
2,0,5.975416665395944,50.16625000100317,8,5,20
2,1,5.975416665395944,50.16625000100317,8,5,19
2,2,5.975416665395944,50.16625000100317,8,5,19
2,3,5.975416665395944,50.16625000100317,8,5,20
2,4,5.975416665395944,50.16625000100317,9,5,20
2,5,5.975416665395944,50.16625000100317,8,5,19
2,6,5.975416665395944,50.16625000100317,8,5,19
2,7,5.975416665395944,50.16625000100317,9,5,20
2,8,5.975416665395944,50.16625000100317,8,5,20
3,0,5.992083331996597,50.16625000100317,8,5,20
3,1,5.992083331996597,50.16625000100317,9,5,20
3,2,5.992083331996597,50.16625000100317,9,5,20
3,3,5.992083331996597,50.16625000100317,8,5,20
3,4,5.992083331996597,50.16625000100317,8,5,19
3,5,5.992083331996597,50.16625000100317,8,5,20
3,6,5.992083331996597,50.16625000100317,8,5,19
3,7,5.992083331996597,50.16625000100317,9,5,19
3,8,5.992083331996597,50.16625000100317,8,5,20
4,0,6.000416665296925,50.16625000100317,8,5,20
4,1,6.000416665296925,50.16625000100317,8,5,20
4,2,6.000416665296925,50.16625000100317,8,5,20
4,3,6.000416665296925,50.16625000100317,8,5,20
4,4,6.000416665296925,50.16625000100317,8,5,20
4,5,6.000416665296925,50.16625000100317,8,5,20
4,6,6.000416665296925,50.16625000100317,8,5,19
4,7,6.000416665296925,50.16625000100317,8,5,20
4,8,6.000416665296925,50.16625000100317,8,5,20
5,0,5.950416665494963,50.157916667703375,8,5,20
5,1,5.950416665494963,50.157916667703375,8,5,20
5,2,5.950416665494963,50.157916667703375,8,5,20
5,3,5.950416665494963,50.157916667703375,8,5,19
5,4,5.950416665494963,50.157916667703375,8,5,19
5,5,5.950416665494963,50.157916667703375,8,5,19
5,6,5.950416665494963,50.157916667703375,8,5,19
5,7,5.950416665494963,50.157916667703375,8,5,20
5,8,5.950416665494963,50.157916667703375,8,5,20
6,0,5.95874999879529,50.157916667703375,8,5,20
6,1,5.95874999879529,50.157916667703375,8,5,19
6,2,5.95874999879529,50.157916667703375,8,5,20
6,3,5.95874999879529,50.157916667703375,8,5,19
6,4,5.95874999879529,50.157916667703375,9,5,20
6,5,5.95874999879529,50.157916667703375,8,5,20
6,6,5.95874999879529,50.157916667703375,8,5,19
6,7,5.95874999879529,50.157916667703375,8,5,19
6,8,5.95874999879529,50.157916667703375,8,5,19
7,0,5.9670833320956165,50.157916667703375,8,5,20
7,1,5.9670833320956165,50.157916667703375,8,5,20
7,2,5.9670833320956165,50.157916667703375,8,5,20
7,3,5.9670833320956165,50.157916667703375,8,5,20
7,4,5.9670833320956165,50.157916667703375,8,5,20
7,5,5.9670833320956165,50.157916667703375,8,5,20
7,6,5.9670833320956165,50.157916667703375,8,5,19
7,7,5.9670833320956165,50.157916667703375,8,5,20
7,8,5.9670833320956165,50.157916667703375,8,5,20
8,0,5.975416665395944,50.157916667703375,8,5,20
